source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-6-1,2024-6-30,Monthly,nh3,1.5384129199311745,7.761677581989073e-07,t of NH3 per population served or population equivalent,1.98206238751923e+06,population served or population equivalent,1,1.98206238751923e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-7-1,2024-7-31,Monthly,nh3,1.591734016077123,8.02040016805065e-07,t of NH3 per population served or population equivalent,1.984606731242429e+06,population served or population equivalent,1,1.984606731242429e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-8-1,2024-8-31,Monthly,nh3,1.5939065417814777,8.020400168050649e-07,t of NH3 per population served or population equivalent,1.9873154810040796e+06,population served or population equivalent,1,1.9873154810040796e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-9-1,2024-9-30,Monthly,nh3,1.5444964540900503,7.761677581984501e-07,t of NH3 per population served or population equivalent,1.9899002989701028e+06,population served or population equivalent,1,1.9899002989701028e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-10-1,2024-10-31,Monthly,nh3,1.5980546777000246,8.02040016805065e-07,t of NH3 per population served or population equivalent,1.9924874622414634e+06,population served or population equivalent,1,1.9924874622414634e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-11-1,2024-11-30,Monthly,nh3,1.5485139444531684,7.761677581984499e-07,t of NH3 per population served or population equivalent,1.995076358295787e+06,population served or population equivalent,1,1.995076358295787e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-12-1,2024-12-31,Monthly,nh3,1.6021402554356141,8.02040016805065e-07,t of NH3 per population served or population equivalent,1.9975814446488055e+06,population served or population equivalent,1,1.9975814446488055e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-1-1,2024-1-31,Monthly,nmvoc,0.14122608602422196,7.171892344844361e-08,t of NMVOC per population served or population equivalent,1.96916070729568e+06,population served or population equivalent,1,1.96916070729568e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,nmvoc,0.13228267837443375,6.709189613033599e-08,t of NMVOC per population served or population equivalent,1.97166403103968e+06,population served or population equivalent,1,1.97166403103968e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,nmvoc,0.14158678789506077,7.17189234492721e-08,t of NMVOC per population served or population equivalent,1.97419008938704e+06,population served or population equivalent,1,1.97419008938704e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-4-1,2024-4-30,Monthly,nmvoc,0.1371995224694577,6.940540978885787e-08,t of NMVOC per population served or population equivalent,1.97678427210271e+06,population served or population equivalent,1,1.97678427210271e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-5-1,2024-5-31,Monthly,nmvoc,0.14196097124731072,7.171892344863982e-08,t of NMVOC per population served or population equivalent,1.97940744814684e+06,population served or population equivalent,1,1.97940744814684e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-6-1,2024-6-30,Monthly,nmvoc,0.1375658522344576,6.940540978966685e-08,t of NMVOC per population served or population equivalent,1.98206238751923e+06,population served or population equivalent,1,1.98206238751923e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-7-1,2024-7-31,Monthly,nmvoc,0.14233385823490188,7.171892344928015e-08,t of NMVOC per population served or population equivalent,1.984606731242429e+06,population served or population equivalent,1,1.984606731242429e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-8-1,2024-8-31,Monthly,nmvoc,0.14252812685170094,7.171892344928015e-08,t of NMVOC per population served or population equivalent,1.9873154810040796e+06,population served or population equivalent,1,1.9873154810040796e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-9-1,2024-9-30,Monthly,nmvoc,0.1381098456905192,6.940540978962597e-08,t of NMVOC per population served or population equivalent,1.9899002989701028e+06,population served or population equivalent,1,1.9899002989701028e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-10-1,2024-10-31,Monthly,nmvoc,0.14289905577814602,7.171892344928017e-08,t of NMVOC per population served or population equivalent,1.9924874622414634e+06,population served or population equivalent,1,1.9924874622414634e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-11-1,2024-11-30,Monthly,nmvoc,0.1384690922091137,6.940540978962594e-08,t of NMVOC per population served or population equivalent,1.995076358295787e+06,population served or population equivalent,1,1.995076358295787e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-12-1,2024-12-31,Monthly,nmvoc,0.14326439071247016,7.171892344928017e-08,t of NMVOC per population served or population equivalent,1.9975814446488055e+06,population served or population equivalent,1,1.9975814446488055e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-1-1,2024-1-31,Monthly,nox,0,0,t of NOX per population served or population equivalent,1.96916070729568e+06,population served or population equivalent,1,1.96916070729568e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,nox,0,0,t of NOX per population served or population equivalent,1.97166403103968e+06,population served or population equivalent,1,1.97166403103968e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,nox,0,0,t of NOX per population served or population equivalent,1.97419008938704e+06,population served or population equivalent,1,1.97419008938704e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-4-1,2024-4-30,Monthly,nox,0,0,t of NOX per population served or population equivalent,1.97678427210271e+06,population served or population equivalent,1,1.97678427210271e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-5-1,2024-5-31,Monthly,nox,0,0,t of NOX per population served or population equivalent,1.97940744814684e+06,population served or population equivalent,1,1.97940744814684e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-6-1,2024-6-30,Monthly,nox,0,0,t of NOX per population served or population equivalent,1.98206238751923e+06,population served or population equivalent,1,1.98206238751923e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-7-1,2024-7-31,Monthly,nox,0,0,t of NOX per population served or population equivalent,1.984606731242429e+06,population served or population equivalent,1,1.984606731242429e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-8-1,2024-8-31,Monthly,nox,0,0,t of NOX per population served or population equivalent,1.9873154810040796e+06,population served or population equivalent,1,1.9873154810040796e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-9-1,2024-9-30,Monthly,nox,0,0,t of NOX per population served or population equivalent,1.9899002989701028e+06,population served or population equivalent,1,1.9899002989701028e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-10-1,2024-10-31,Monthly,nox,0,0,t of NOX per population served or population equivalent,1.9924874622414634e+06,population served or population equivalent,1,1.9924874622414634e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-11-1,2024-11-30,Monthly,nox,0,0,t of NOX per population served or population equivalent,1.995076358295787e+06,population served or population equivalent,1,1.995076358295787e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-12-1,2024-12-31,Monthly,nox,0,0,t of NOX per population served or population equivalent,1.9975814446488055e+06,population served or population equivalent,1,1.9975814446488055e+06,population served or population equivalent,,,31.435,74.293
