source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
452588,Bhikki power station,"gas, other_fossil",PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,177100,0.5818002628120894,t of CO2 per MWh,1126,MW,270.3374777975133,304400,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,31.6037,73.9046
452588,Bhikki power station,"gas, other_fossil",PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,208000,0.5819809736989368,t of CO2 per MWh,1126,MW,317.4067495559503,357400,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,31.6037,73.9046
452588,Bhikki power station,"gas, other_fossil",PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,208400,0.5817978782802904,t of CO2 per MWh,1126,MW,318.1172291296625,358200,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,31.6037,73.9046
452588,Bhikki power station,"gas, other_fossil",PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,215300,0.5818918918918919,t of CO2 per MWh,1126,MW,328.5968028419183,370000,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,31.6037,73.9046
452588,Bhikki power station,"gas, other_fossil",PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,200999.99999999997,0.5819339895773016,t of CO2 per MWh,1126,MW,306.7495559502664,345400,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.6037,73.9046
452588,Bhikki power station,"gas, other_fossil",PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,193300,0.5820535983137609,t of CO2 per MWh,1126,MW,294.93783303730015,332100,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.6037,73.9046
452588,Bhikki power station,"gas, other_fossil",PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,187700,0.5818350898946063,t of CO2 per MWh,1126,MW,286.50088809946715,322600,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.6037,73.9046
452588,Bhikki power station,"gas, other_fossil",PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,151500,0.5817972350230415,t of CO2 per MWh,1126,MW,231.26110124333925,260400,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.6037,73.9046
452588,Bhikki power station,"gas, other_fossil",PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,157600,0.5819793205317577,t of CO2 per MWh,1126,MW,240.4973357015986,270800,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,31.6037,73.9046
715146,Bin Qasim power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,324100,0.537836043810156,t of CO2 per MWh,2329.74,MW,258.6554722844609,602600,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,24.7849,67.3603
715146,Bin Qasim power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,300300,0.5376902417188899,t of CO2 per MWh,2329.74,MW,239.7263213920867,558500,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,24.7849,67.3603
715146,Bin Qasim power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,332300,0.5377892862922803,t of CO2 per MWh,2329.74,MW,265.22272871650915,617900,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,24.7849,67.3603
715146,Bin Qasim power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,363800,0.5377679231337767,t of CO2 per MWh,2329.74,MW,290.3757500837004,676500,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,24.7849,67.3603
715146,Bin Qasim power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,427200,0.5377643504531722,t of CO2 per MWh,2329.74,MW,340.9822555306601,794400,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,24.7849,67.3603
715146,Bin Qasim power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,428099.99999999994,0.5377465142570028,t of CO2 per MWh,2329.74,MW,341.7119506897766,796100,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,24.7849,67.3603
715146,Bin Qasim power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,442300,0.5378161478599222,t of CO2 per MWh,2329.74,MW,353.0007640337549,822400,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,24.7849,67.3603
715146,Bin Qasim power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,412800,0.5377800937988536,t of CO2 per MWh,2329.74,MW,329.47882596341225,767600,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.7849,67.3603
715146,Bin Qasim power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,397000,0.537721793308953,t of CO2 per MWh,2329.74,MW,316.90231527981666,738300,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.7849,67.3603
715146,Bin Qasim power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,385600,0.53772137777158,t of CO2 per MWh,2329.74,MW,307.8025874131878,717100,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.7849,67.3603
715146,Bin Qasim power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,311300,0.5377439972361375,t of CO2 per MWh,2329.74,MW,248.4826633014843,578900,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.7849,67.3603
715146,Bin Qasim power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,323600,0.5376308356869912,t of CO2 per MWh,2329.74,MW,258.35500957188356,601900,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,24.7849,67.3603
4406843,Bulleh Shah Paper Mill power station,"biomass, gas",PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,2360,0.23609443777511005,t of CO2 per MWh,56.6,MW,176.6077738515901,9996,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,31.1303,74.3585
4406843,Bulleh Shah Paper Mill power station,"biomass, gas",PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,2187,0.23607512953367876,t of CO2 per MWh,56.6,MW,163.67491166077738,9264,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,31.1303,74.3585
4406843,Bulleh Shah Paper Mill power station,"biomass, gas",PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,2420,0.23609756097560974,t of CO2 per MWh,56.6,MW,181.09540636042402,10250,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,31.1303,74.3585
4406843,Bulleh Shah Paper Mill power station,"biomass, gas",PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,2649,0.23609625668449194,t of CO2 per MWh,56.6,MW,198.2332155477032,11220.000000000002,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,31.1303,74.3585
4406843,Bulleh Shah Paper Mill power station,"biomass, gas",PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,3111,0.23603945371775417,t of CO2 per MWh,56.6,MW,232.86219081272085,13180,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,31.1303,74.3585
4406843,Bulleh Shah Paper Mill power station,"biomass, gas",PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,3118,0.2360333080999243,t of CO2 per MWh,56.6,MW,233.3922261484099,13210,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,31.1303,74.3585
4406843,Bulleh Shah Paper Mill power station,"biomass, gas",PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,3221,0.23614369501466273,t of CO2 per MWh,56.6,MW,240.98939929328625,13640.000000000002,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,31.1303,74.3585
4406843,Bulleh Shah Paper Mill power station,"biomass, gas",PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,3006,0.2361351139041634,t of CO2 per MWh,56.6,MW,224.91166077738515,12730,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.1303,74.3585
4406843,Bulleh Shah Paper Mill power station,"biomass, gas",PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,2891,0.236,t of CO2 per MWh,56.6,MW,216.4310954063604,12250,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.1303,74.3585
4406843,Bulleh Shah Paper Mill power station,"biomass, gas",PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,2808,0.23616484440706476,t of CO2 per MWh,56.6,MW,210.07067137809187,11890,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.1303,74.3585
4406843,Bulleh Shah Paper Mill power station,"biomass, gas",PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,2267,0.23609664653197251,t of CO2 per MWh,56.6,MW,169.64664310954063,9602,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.1303,74.3585
4406843,Bulleh Shah Paper Mill power station,"biomass, gas",PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,2357,0.23607772435897437,t of CO2 per MWh,56.6,MW,176.3957597173145,9984,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,31.1303,74.3585
4407659,Chiniot power station,biomass,PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,0,0,t of CO2 per MWh,60,MW,143.28333333333333,8597,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,31.6116,72.7607
4407659,Chiniot power station,biomass,PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,0,0,t of CO2 per MWh,60,MW,132.8,7968,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,31.6116,72.7607
4407659,Chiniot power station,biomass,PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,0,0,t of CO2 per MWh,60,MW,146.91666666666666,8815,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,31.6116,72.7607
4407659,Chiniot power station,biomass,PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,0,0,t of CO2 per MWh,60,MW,160.86666666666667,9652,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,31.6116,72.7607
4407659,Chiniot power station,biomass,PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,0,0,t of CO2 per MWh,60,MW,188.83333333333334,11330,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,31.6116,72.7607
4407659,Chiniot power station,biomass,PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,0,0,t of CO2 per MWh,60,MW,189.33333333333331,11359.999999999998,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,31.6116,72.7607
4407659,Chiniot power station,biomass,PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,0,0,t of CO2 per MWh,60,MW,195.5,11730,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,31.6116,72.7607
4407659,Chiniot power station,biomass,PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,0,0,t of CO2 per MWh,60,MW,182.5,10950,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.6116,72.7607
4407659,Chiniot power station,biomass,PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,0,0,t of CO2 per MWh,60,MW,175.5,10530,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.6116,72.7607
4407659,Chiniot power station,biomass,PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,0,0,t of CO2 per MWh,60,MW,170.5,10230,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.6116,72.7607
4407659,Chiniot power station,biomass,PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,0,0,t of CO2 per MWh,60,MW,137.63333333333333,8258,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.6116,72.7607
4407659,Chiniot power station,biomass,PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,0,0,t of CO2 per MWh,60,MW,143.1,8586,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,31.6116,72.7607
452967,Dera Ghazi Khan Cement power station,"coal, gas, oil, other_fossil",PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,24900.000000000004,1.373414230557088,t of CO2 per MWh,80.5,MW,225.2173913043478,18130,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,30.3317,70.5394
452967,Dera Ghazi Khan Cement power station,"coal, gas, oil, other_fossil",PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,23080,1.3738095238095238,t of CO2 per MWh,80.5,MW,208.69565217391303,16800,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,30.3317,70.5394
452967,Dera Ghazi Khan Cement power station,"coal, gas, oil, other_fossil",PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,25530,1.3740581270182992,t of CO2 per MWh,80.5,MW,230.80745341614906,18580,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,30.3317,70.5394
452967,Dera Ghazi Khan Cement power station,"coal, gas, oil, other_fossil",PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,27950,1.3734643734643734,t of CO2 per MWh,80.5,MW,252.7950310559006,20350,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,30.3317,70.5394
452967,Dera Ghazi Khan Cement power station,"coal, gas, oil, other_fossil",PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,32830,1.3742151527835917,t of CO2 per MWh,80.5,MW,296.7701863354037,23889.999999999996,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,30.3317,70.5394
452967,Dera Ghazi Khan Cement power station,"coal, gas, oil, other_fossil",PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,32900,1.3742690058479532,t of CO2 per MWh,80.5,MW,297.39130434782606,23940,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,30.3317,70.5394
452967,Dera Ghazi Khan Cement power station,"coal, gas, oil, other_fossil",PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,33980,1.3734842360549715,t of CO2 per MWh,80.5,MW,307.3291925465839,24740.000000000004,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,30.3317,70.5394
452967,Dera Ghazi Khan Cement power station,"coal, gas, oil, other_fossil",PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,31720,1.3737548722390645,t of CO2 per MWh,80.5,MW,286.832298136646,23090,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.3317,70.5394
452967,Dera Ghazi Khan Cement power station,"coal, gas, oil, other_fossil",PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,30500,1.3738738738738736,t of CO2 per MWh,80.5,MW,275.776397515528,22200.000000000004,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.3317,70.5394
452967,Dera Ghazi Khan Cement power station,"coal, gas, oil, other_fossil",PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,29630,1.3736671302735282,t of CO2 per MWh,80.5,MW,267.9503105590062,21570,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.3317,70.5394
452967,Dera Ghazi Khan Cement power station,"coal, gas, oil, other_fossil",PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,23920,1.3739230327398047,t of CO2 per MWh,80.5,MW,216.27329192546583,17410,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.3317,70.5394
452967,Dera Ghazi Khan Cement power station,"coal, gas, oil, other_fossil",PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,24870,1.3740331491712707,t of CO2 per MWh,80.5,MW,224.8447204968944,18100,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,30.3317,70.5394
25455809,Dera Ghazi Khan Cement power station,coal,PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,34150,2.4306049822064058,t of CO2 per MWh,60,MW,234.16666666666666,14050,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,25.1559,66.7836
25455809,Dera Ghazi Khan Cement power station,coal,PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,31650,2.4308755760368665,t of CO2 per MWh,60,MW,217,13020,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,25.1559,66.7836
25455809,Dera Ghazi Khan Cement power station,coal,PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,35020,2.4319444444444445,t of CO2 per MWh,60,MW,240,14400,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,25.1559,66.7836
25455809,Dera Ghazi Khan Cement power station,coal,PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,38340,2.4311984781230183,t of CO2 per MWh,60,MW,262.8333333333333,15770,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,25.1559,66.7836
25455809,Dera Ghazi Khan Cement power station,coal,PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,45020,2.4308855291576674,t of CO2 per MWh,60,MW,308.6666666666667,18520,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,25.1559,66.7836
25455809,Dera Ghazi Khan Cement power station,coal,PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,45119.99999999999,2.43103448275862,t of CO2 per MWh,60,MW,309.3333333333333,18560,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,25.1559,66.7836
25455809,Dera Ghazi Khan Cement power station,coal,PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,46609.99999999999,2.4314032342201353,t of CO2 per MWh,60,MW,319.5,19170,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,25.1559,66.7836
25455809,Dera Ghazi Khan Cement power station,coal,PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,43500,2.4315259921743992,t of CO2 per MWh,60,MW,298.1666666666667,17890,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,25.1559,66.7836
25455809,Dera Ghazi Khan Cement power station,coal,PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,41840,2.431144683323649,t of CO2 per MWh,60,MW,286.8333333333333,17210,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,25.1559,66.7836
25455809,Dera Ghazi Khan Cement power station,coal,PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,40640,2.430622009569378,t of CO2 per MWh,60,MW,278.6666666666667,16720,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,25.1559,66.7836
25455809,Dera Ghazi Khan Cement power station,coal,PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,32810,2.4321719792438845,t of CO2 per MWh,60,MW,224.83333333333334,13490,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,25.1559,66.7836
25455809,Dera Ghazi Khan Cement power station,coal,PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,34110,2.4312188168210978,t of CO2 per MWh,60,MW,233.83333333333334,14030,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,25.1559,66.7836
451236,Engro power station,"gas, other_fossil",PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,35100,0.6462898177131283,t of CO2 per MWh,233,MW,233.09012875536482,54310,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,28.0261,69.3649
451236,Engro power station,"gas, other_fossil",PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,32530,0.6463341943175045,t of CO2 per MWh,233,MW,216.00858369098714,50330,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,28.0261,69.3649
451236,Engro power station,"gas, other_fossil",PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,35990,0.6462560603339917,t of CO2 per MWh,233,MW,239.0128755364807,55690,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,28.0261,69.3649
451236,Engro power station,"gas, other_fossil",PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,39410,0.6463834672789895,t of CO2 per MWh,233,MW,261.6738197424893,60970.00000000001,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,28.0261,69.3649
451236,Engro power station,"gas, other_fossil",PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,46270,0.6463193183405503,t of CO2 per MWh,233,MW,307.25321888412014,71590,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,28.0261,69.3649
451236,Engro power station,"gas, other_fossil",PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,46369.99999999999,0.6462717770034843,t of CO2 per MWh,233,MW,307.9399141630901,71750,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,28.0261,69.3649
451236,Engro power station,"gas, other_fossil",PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,47910.00000000001,0.6463842417701027,t of CO2 per MWh,233,MW,318.11158798283265,74120,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,28.0261,69.3649
451236,Engro power station,"gas, other_fossil",PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,44720.00000000001,0.6464296039317723,t of CO2 per MWh,233,MW,296.9098712446352,69180,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,28.0261,69.3649
451236,Engro power station,"gas, other_fossil",PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,43000,0.6463249661806704,t of CO2 per MWh,233,MW,285.53648068669526,66530,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,28.0261,69.3649
