source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
3614323,Lahore Division,,PAK,road-transportation,2024-10-1,2024-10-31,Monthly,nox,1095.433684411638,3.5314709759110317e-07,t of NOX per Vehicle*km ,72721.91677251413,km,42654.52722795883,3.10191897904256e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-11-1,2024-11-30,Monthly,nox,1058.7385516290592,3.510733452736969e-07,t of NOX per Vehicle*km ,72929.90431931583,km,41350.924709876366,3.015718982606516e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-12-1,2024-12-31,Monthly,nox,1092.3501795445118,3.4893046787904385e-07,t of NOX per Vehicle*km ,73137.89186611751,km,42803.62529555672,3.130566918344239e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-1-1,2024-1-31,Monthly,oc,73.64886661548313,2.468606508801942e-08,t of OC per Vehicle*km ,69934.7868502095,km,42660.00898345741,2.983418635286116e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-2-1,2024-2-29,Monthly,oc,68.68205745719874,2.4508172838919125e-08,t of OC per Vehicle*km ,70303.89938593296,km,39861.436766519895,2.802414439812144e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-3-1,2024-3-31,Monthly,oc,73.0010293761315,2.4269361299698438e-08,t of OC per Vehicle*km ,70673.01192165645,km,42561.510897615364,3.0079501670708814e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-4-1,2024-4-30,Monthly,oc,75.95400019028152,2.5985058627533256e-08,t of OC per Vehicle*km ,71048.27633297532,km,41140.8636260217,2.922987447478843e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-5-1,2024-5-31,Monthly,oc,86.66710726856697,2.8575745025813265e-08,t of OC per Vehicle*km ,71423.54074429418,km,42463.45849160407,3.032890557718728e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-6-1,2024-6-30,Monthly,oc,85.56873914717745,2.9034665388572123e-08,t of OC per Vehicle*km ,71798.80515561307,km,41046.96872056113,2.947123309396113e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-7-1,2024-7-31,Monthly,oc,86.73292335414796,2.8356025751748915e-08,t of OC per Vehicle*km ,72094.54450019426,km,42426.403719177295,3.058712250915435e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-8-1,2024-8-31,Monthly,oc,83.96678653097807,2.7321634000123105e-08,t of OC per Vehicle*km ,72305.94167891073,km,42503.71364207336,3.0732710397408786e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-9-1,2024-9-30,Monthly,oc,82.0641544586254,2.7464620850847632e-08,t of OC per Vehicle*km ,72513.92922571243,km,41205.8097290304,2.987995170379083e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-10-1,2024-10-31,Monthly,oc,81.74109611718846,2.6351783096030028e-08,t of OC per Vehicle*km ,72721.91677251413,km,42654.52722795883,3.10191897904256e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-11-1,2024-11-30,Monthly,oc,73.14096854438667,2.4253244074210853e-08,t of OC per Vehicle*km ,72929.90431931583,km,41350.924709876366,3.015718982606516e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-12-1,2024-12-31,Monthly,oc,77.02839859480913,2.460525540707801e-08,t of OC per Vehicle*km ,73137.89186611751,km,42803.62529555672,3.130566918344239e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-1-1,2024-1-31,Monthly,pm2_5,38.32399264249839,1.2845663759428465e-08,t of PM2_5 per Vehicle*km ,69934.7868502095,km,42660.00898345741,2.983418635286116e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-2-1,2024-2-29,Monthly,pm2_5,35.894155287811245,1.2808296580935889e-08,t of PM2_5 per Vehicle*km ,70303.89938593296,km,39861.436766519895,2.802414439812144e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-3-1,2024-3-31,Monthly,pm2_5,38.40656760139945,1.2768352355650715e-08,t of PM2_5 per Vehicle*km ,70673.01192165645,km,42561.510897615364,3.0079501670708814e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-4-1,2024-4-30,Monthly,pm2_5,37.20874352915928,1.2729696653761834e-08,t of PM2_5 per Vehicle*km ,71048.27633297532,km,41140.8636260217,2.922987447478843e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-5-1,2024-5-31,Monthly,pm2_5,38.486630320115154,1.2689752428476657e-08,t of PM2_5 per Vehicle*km ,71423.54074429418,km,42463.45849160407,3.032890557718728e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-6-1,2024-6-30,Monthly,pm2_5,37.28434205235173,1.2651096726587788e-08,t of PM2_5 per Vehicle*km ,71798.80515561307,km,41046.96872056113,2.947123309396113e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-7-1,2024-7-31,Monthly,pm2_5,38.57388665389714,1.2611152501302616e-08,t of PM2_5 per Vehicle*km ,72094.54450019426,km,42426.403719177295,3.058712250915435e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-8-1,2024-8-31,Monthly,pm2_5,38.63473032923527,1.2571208276017444e-08,t of PM2_5 per Vehicle*km ,72305.94167891073,km,42503.71364207336,3.0732710397408786e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-9-1,2024-9-30,Monthly,pm2_5,37.447206564018096,1.2532552574128563e-08,t of PM2_5 per Vehicle*km ,72513.92922571243,km,41205.8097290304,2.987995170379083e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-10-1,2024-10-31,Monthly,pm2_5,38.75105893502285,1.249260834884339e-08,t of PM2_5 per Vehicle*km ,72721.91677251413,km,42654.52722795883,3.10191897904256e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-11-1,2024-11-30,Monthly,pm2_5,37.55762140590339,1.2453952646954514e-08,t of PM2_5 per Vehicle*km ,72929.90431931583,km,41350.924709876366,3.015718982606516e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-12-1,2024-12-31,Monthly,pm2_5,38.86288408892483,1.2414008421669343e-08,t of PM2_5 per Vehicle*km ,73137.89186611751,km,42803.62529555672,3.130566918344239e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-1-1,2024-1-31,Monthly,so2,1773.902891294646,5.94587320168202e-07,t of SO2 per Vehicle*km ,69934.7868502095,km,42660.00898345741,2.983418635286116e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-2-1,2024-2-29,Monthly,so2,1654.2725761074582,5.903026164175597e-07,t of SO2 per Vehicle*km ,70303.89938593296,km,39861.436766519895,2.802414439812144e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-3-1,2024-3-31,Monthly,so2,1758.299116181933,5.845506137138406e-07,t of SO2 per Vehicle*km ,70673.01192165645,km,42561.510897615364,3.0079501670708814e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-4-1,2024-4-30,Monthly,so2,1829.424222457882,6.258748131251164e-07,t of SO2 per Vehicle*km ,71048.27633297532,km,41140.8636260217,2.922987447478843e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-5-1,2024-5-31,Monthly,so2,2087.4595798808095,6.882739552102235e-07,t of SO2 per Vehicle*km ,71423.54074429418,km,42463.45849160407,3.032890557718728e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-6-1,2024-6-30,Monthly,so2,2061.004340638484,6.993274879498675e-07,t of SO2 per Vehicle*km ,71798.80515561307,km,41046.96872056113,2.947123309396113e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-7-1,2024-7-31,Monthly,so2,2089.0448228026776,6.829818078433015e-07,t of SO2 per Vehicle*km ,72094.54450019426,km,42426.403719177295,3.058712250915435e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-8-1,2024-8-31,Monthly,so2,2022.4197906218556,6.580675002203434e-07,t of SO2 per Vehicle*km ,72305.94167891073,km,42503.71364207336,3.0732710397408786e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-9-1,2024-9-30,Monthly,so2,1976.5930903708186,6.6151147430404e-07,t of SO2 per Vehicle*km ,72513.92922571243,km,41205.8097290304,2.987995170379083e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-10-1,2024-10-31,Monthly,so2,1968.811923432788,6.347077201998624e-07,t of SO2 per Vehicle*km ,72721.91677251413,km,42654.52722795883,3.10191897904256e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-11-1,2024-11-30,Monthly,so2,1761.6696839391975,5.841624150326398e-07,t of SO2 per Vehicle*km ,72929.90431931583,km,41350.924709876366,3.015718982606516e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-12-1,2024-12-31,Monthly,so2,1855.302128307328,5.926409422637736e-07,t of SO2 per Vehicle*km ,73137.89186611751,km,42803.62529555672,3.130566918344239e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
,Other domestic-shipping emissions,,PAK,domestic-shipping,2024-1-1,2024-1-31,Monthly,co2e_100yr,5.840288429602173e-16,0,,6.869892795088384e-17,,0,8.210007814615181e-16,,,,,
,Other domestic-shipping emissions,,PAK,domestic-shipping,2024-1-1,2024-1-31,Monthly,ch4,1.959828332081266e-17,0,,3.901327303342821e-14,,0,4.662362078010282e-13,,,,,
,Other domestic-shipping emissions,,PAK,domestic-shipping,2024-1-1,2024-1-31,Monthly,co2e_20yr,1.6168583739670445e-15,0,,1.8959955398516582e-16,,0,2.2658487785699697e-15,,,,,
,Other domestic-shipping emissions,,PAK,domestic-shipping,2024-4-1,2024-4-30,Monthly,co2,3.2480969238147424e-13,0,,3.5404009457517335e-14,,0,7.427801157145655e-13,,,,,
,Other domestic-shipping emissions,,PAK,domestic-shipping,2024-4-1,2024-4-30,Monthly,co2e_100yr,3.2592834420445397e-13,0,,3.4877781952143596e-14,,0,7.317398032380162e-13,,,,,
,Other domestic-shipping emissions,,PAK,domestic-shipping,2024-4-1,2024-4-30,Monthly,co2e_20yr,3.2790663115314635e-13,0,,3.48750398196804e-14,,0,7.316822729893376e-13,,,,,
,Other domestic-shipping emissions,,PAK,domestic-shipping,2024-4-1,2024-4-30,Monthly,ch4,3.753865177784389e-17,0,,3.4429077867983396e-14,,0,7.223259408913228e-13,,,,,
,Other domestic-shipping emissions,,PAK,domestic-shipping,2024-6-1,2024-6-30,Monthly,co2e_100yr,5.385522404720386e-15,0,,5.037911210457099e-16,,0,7.224294308346916e-15,,,,,
,Other domestic-shipping emissions,,PAK,domestic-shipping,2024-6-1,2024-6-30,Monthly,n2o,1.972718829567907e-17,0,,3.341812094110307e-14,,0,4.792111865912681e-13,,,,,
,Other domestic-shipping emissions,,PAK,domestic-shipping,2024-6-1,2024-6-30,Monthly,co2e_20yr,5.385522404720386e-15,0,,5.033799961176801e-16,,0,7.21839883430319e-15,,,,,
,Other domestic-shipping emissions,,PAK,domestic-shipping,2024-7-1,2024-7-31,Monthly,co2,3.204083834283046e-13,0,,3.1411296729618905e-14,,0,6.492937293389755e-13,,,,,
,Other domestic-shipping emissions,,PAK,domestic-shipping,2024-7-1,2024-7-31,Monthly,co2e_20yr,3.204083834283046e-13,0,,3.089032405302236e-14,,0,6.385248554849994e-13,,,,,
,Other domestic-shipping emissions,,PAK,domestic-shipping,2024-7-1,2024-7-31,Monthly,co2e_100yr,3.204083834283046e-13,0,,3.0917321206484334e-14,,0,6.390829057496461e-13,,,,,
,Other international-shipping emissions,,PAK,international-shipping,2024-2-1,2024-2-29,Monthly,co2e_20yr,8.496755346311944e-14,0,,2.2687553896161516e-16,,0,2.311262827593158e-13,,,,,
,Other international-shipping emissions,,PAK,international-shipping,2024-2-1,2024-2-29,Monthly,co2e_100yr,8.496755346311944e-14,0,,2.2768121976686805e-16,,0,2.3194705881327434e-13,,,,,
,Other international-shipping emissions,,PAK,international-shipping,2024-2-1,2024-2-29,Monthly,n2o,3.112364595718661e-16,0,,1.4831962303208586e-14,,0,1.510985419079e-11,,,,,
,Other international-shipping emissions,,PAK,international-shipping,2024-5-1,2024-5-31,Monthly,co2e_20yr,2.514195299149873e-14,0,,6.061714513964102e-17,,0,6.021133269481185e-14,,,,,
,Other international-shipping emissions,,PAK,international-shipping,2024-5-1,2024-5-31,Monthly,co2e_100yr,9.081578171474693e-15,0,,2.1970045372113745e-17,,0,2.1822962928608257e-14,,,,,
,Other international-shipping emissions,,PAK,international-shipping,2024-5-1,2024-5-31,Monthly,ch4,3.0475094535149975e-16,0,,1.1434654281907364e-14,,0,1.1358102920090052e-11,,,,,
,Other international-shipping emissions,,PAK,international-shipping,2024-6-1,2024-6-30,Monthly,co2e_100yr,2.594769412777498e-12,0,,7.948581435662707e-15,,0,7.021215784065706e-12,,,,,
,Other international-shipping emissions,,PAK,international-shipping,2024-6-1,2024-6-30,Monthly,co2e_20yr,2.594769412777498e-12,0,,7.909032299171292e-15,,0,6.986280868492742e-12,,,,,
,Other international-shipping emissions,,PAK,international-shipping,2024-6-1,2024-6-30,Monthly,co2,2.5522363632893944e-12,0,,7.962643522075285e-15,,0,7.033637238620337e-12,,,,,
,Other international-shipping emissions,,PAK,international-shipping,2024-6-1,2024-6-30,Monthly,n2o,1.557987160736391e-16,0,,8.515090555547199e-15,,0,7.521629953127878e-12,,,,,
,Other railways emissions,,PAK,railways,2024-1-1,2024-1-31,Monthly,co2e_20yr,9408.590406757421,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-1-1,2024-1-31,Monthly,ch4,0.4747077042225272,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-1-1,2024-1-31,Monthly,co2,8476.313096995204,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-1-1,2024-1-31,Monthly,co2e_100yr,9383.573310744894,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-1-1,2024-1-31,Monthly,n2o,3.2714795756917945,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-2-1,2024-2-29,Monthly,co2e_100yr,9799.859337336236,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-2-1,2024-2-29,Monthly,co2,8852.350090839735,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-2-1,2024-2-29,Monthly,ch4,0.49576729180594936,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-2-1,2024-2-29,Monthly,n2o,3.416613117951226,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-2-1,2024-2-29,Monthly,co2e_20yr,9825.98627361441,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-3-1,2024-3-31,Monthly,n2o,3.6207631223668786,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-3-1,2024-3-31,Monthly,ch4,0.5253904570041246,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-3-1,2024-3-31,Monthly,co2e_20yr,10413.110150943961,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-3-1,2024-3-31,Monthly,co2e_100yr,10385.422073859845,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-3-1,2024-3-31,Monthly,co2,9381.297105834965,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-4-1,2024-4-30,Monthly,ch4,0.5471227390063367,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-4-1,2024-4-30,Monthly,co2e_100yr,10815.005288043256,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-4-1,2024-4-30,Monthly,co2e_20yr,10843.838656388889,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-4-1,2024-4-30,Monthly,n2o,3.770532582754831,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-4-1,2024-4-30,Monthly,co2,9769.345635328798,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-5-1,2024-5-31,Monthly,ch4,0.561313397182134,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-5-1,2024-5-31,Monthly,co2,10022.732004836947,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-5-1,2024-5-31,Monthly,co2e_20yr,11125.09402509425,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-5-1,2024-5-31,Monthly,n2o,3.8683284431859954,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-5-1,2024-5-31,Monthly,co2e_100yr,11095.512809062751,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-6-1,2024-6-30,Monthly,co2,10153.698307699768,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-6-1,2024-6-30,Monthly,ch4,0.5686480381104596,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-6-1,2024-6-30,Monthly,n2o,3.9188756067955466,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-6-1,2024-6-30,Monthly,co2e_100yr,11240.497059890642,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-6-1,2024-6-30,Monthly,co2e_20yr,11270.464811499063,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-7-1,2024-7-31,Monthly,co2,10177.489087790818,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-7-1,2024-7-31,Monthly,co2e_20yr,11296.8722486445,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-7-1,2024-7-31,Monthly,n2o,3.928057788985729,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-7-1,2024-7-31,Monthly,co2e_100yr,11266.834280631501,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-7-1,2024-7-31,Monthly,ch4,0.5699804177039752,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-8-1,2024-8-31,Monthly,co2,10094.105211868355,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-8-1,2024-8-31,Monthly,co2e_100yr,11174.52543081685,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-8-1,2024-8-31,Monthly,co2e_20yr,11204.317298620243,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-8-1,2024-8-31,Monthly,n2o,3.895875324286656,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-8-1,2024-8-31,Monthly,ch4,0.5653105845046376,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-9-1,2024-9-30,Monthly,co2e_20yr,11160.987666343959,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-9-1,2024-9-30,Monthly,n2o,3.880809092164115,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-9-1,2024-9-30,Monthly,co2e_100yr,11131.311010439902,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-9-1,2024-9-30,Monthly,co2,10055.069021145495,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-9-1,2024-9-30,Monthly,ch4,0.5631244004565034,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-10-1,2024-10-31,Monthly,co2,10402.002873663978,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-10-1,2024-10-31,Monthly,co2e_100yr,11515.378847698106,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-10-1,2024-10-31,Monthly,ch4,0.5825540948013839,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-10-1,2024-10-31,Monthly,n2o,4.014710117249259,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-10-1,2024-10-31,Monthly,co2e_20yr,11546.07944849414,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-11-1,2024-11-30,Monthly,co2,9903.545813174122,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-11-1,2024-11-30,Monthly,co2e_100yr,10963.569550915165,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-11-1,2024-11-30,Monthly,co2e_20yr,10992.798999336608,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-11-1,2024-11-30,Monthly,ch4,0.5546384899704901,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-11-1,2024-11-30,Monthly,n2o,3.8223278781682133,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-12-1,2024-12-31,Monthly,n2o,3.491498015410251,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-12-1,2024-12-31,Monthly,co2e_100yr,10014.651424193697,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-12-1,2024-12-31,Monthly,ch4,0.5066334570780333,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-12-1,2024-12-31,Monthly,co2e_20yr,10041.351007381709,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2024-12-1,2024-12-31,Monthly,co2,9046.374788965773,0,,0,,0,0,,,,,
,Other road-transportation emissions,,PAK,road-transportation,2024-1-1,2024-1-31,Monthly,n2o,3.876876516460957e-17,0,,2.262277334987969e-13,,0,9.650877143365885e-09,,,,,
,Other road-transportation emissions,,PAK,road-transportation,2024-1-1,2024-1-31,Monthly,co2,2.8674064413810166e-13,0,,3.927711207684997e-14,,0,1.6755619540426833e-09,,,,,
,Other road-transportation emissions,,PAK,road-transportation,2024-1-1,2024-1-31,Monthly,co2e_20yr,2.9732451702804006e-13,0,,4.028800757183868e-14,,0,1.7186867649402382e-09,,,,,
,Other road-transportation emissions,,PAK,road-transportation,2024-1-1,2024-1-31,Monthly,co2e_100yr,2.9732451702804006e-13,0,,4.040250400132018e-14,,0,1.723571183650493e-09,,,,,
,Other road-transportation emissions,,PAK,road-transportation,2024-2-1,2024-2-29,Monthly,co2e_100yr,2.7527731630735897e-14,0,,4.032337874455553e-15,,0,1.6073478120385324e-10,,,,,
,Other road-transportation emissions,,PAK,road-transportation,2024-2-1,2024-2-29,Monthly,n2o,1.0083418179756739e-16,0,,6.297086353434297e-13,,0,2.510109094907366e-08,,,,,
,Other road-transportation emissions,,PAK,road-transportation,2024-2-1,2024-2-29,Monthly,co2e_20yr,2.7527731630735897e-14,0,,4.020827947202989e-15,,0,1.6027597896648791e-10,,,,,
,Other road-transportation emissions,,PAK,road-transportation,2024-3-1,2024-3-31,Monthly,co2e_100yr,1.5339941117040073e-11,0,,2.1251944887109685e-12,,0,9.0451488390824e-08,,,,,
,Other road-transportation emissions,,PAK,road-transportation,2024-3-1,2024-3-31,Monthly,co2e_20yr,1.5339941117040073e-11,0,,2.1190688026732473e-12,,0,9.019076993777416e-08,,,,,
,Other road-transportation emissions,,PAK,road-transportation,2024-3-1,2024-3-31,Monthly,co2,1.529610242346032e-11,0,,2.1364285491296198e-12,,0,9.09296269757569e-08,,,,,
,Other road-transportation emissions,,PAK,road-transportation,2024-3-1,2024-3-31,Monthly,n2o,1.6058129516393607e-16,0,,9.392100658014513e-13,,0,3.9974199450758514e-08,,,,,
,Other road-transportation emissions,,PAK,road-transportation,2024-4-1,2024-4-30,Monthly,n2o,2.1907901291805973e-16,0,,1.325599067886177e-12,,0,5.453629047468669e-08,,,,,
,Other road-transportation emissions,,PAK,road-transportation,2024-4-1,2024-4-30,Monthly,co2e_20yr,5.98085705266303e-14,0,,7.984463262005768e-15,,0,3.284877141891597e-10,,,,,
,Other road-transportation emissions,,PAK,road-transportation,2024-4-1,2024-4-30,Monthly,co2e_100yr,5.98085705266303e-14,0,,8.006020347754494e-15,,0,3.293745913141225e-10,,,,,
,Other road-transportation emissions,,PAK,road-transportation,2024-6-1,2024-6-30,Monthly,co2e_20yr,9.002700159417026e-14,0,,1.0783931524423372e-14,,0,4.4264769996767927e-10,,,,,
,Other road-transportation emissions,,PAK,road-transportation,2024-6-1,2024-6-30,Monthly,co2e_100yr,9.002700159417026e-14,0,,1.0809988758808379e-14,,0,4.43717270452425e-10,,,,,
,Other road-transportation emissions,,PAK,road-transportation,2024-6-1,2024-6-30,Monthly,n2o,3.2976923660868226e-16,0,,1.999925726809197e-12,,0,8.209088875178259e-08,,,,,
,Other road-transportation emissions,,PAK,road-transportation,2024-7-1,2024-7-31,Monthly,co2e_100yr,1.0055985289141591e-13,0,,1.1961714130782559e-14,,0,5.074925128859687e-10,,,,,
,Other road-transportation emissions,,PAK,road-transportation,2024-7-1,2024-7-31,Monthly,co2e_20yr,1.0055985289141591e-13,0,,1.1932192325867968e-14,,0,5.062400088721435e-10,,,,,
,Other road-transportation emissions,,PAK,road-transportation,2024-7-1,2024-7-31,Monthly,n2o,3.6835110949236594e-16,0,,2.1612777409709235e-12,,0,9.169524198770389e-08,,,,,
