source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,nox,0,0,t of NOX per population served or population equivalent,2.0208415975796185e+06,population served or population equivalent,1,2.0208415975796185e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,oc,0,0,t of OC per population served or population equivalent,2.0002144302280943e+06,population served or population equivalent,1,2.0002144302280943e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,oc,0,0,t of OC per population served or population equivalent,2.0027199320265008e+06,population served or population equivalent,1,2.0027199320265008e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,oc,0,0,t of OC per population served or population equivalent,2.005224790964862e+06,population served or population equivalent,1,2.005224790964862e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,oc,0,0,t of OC per population served or population equivalent,2.0078132951464711e+06,population served or population equivalent,1,2.0078132951464711e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,oc,0,0,t of OC per population served or population equivalent,2.0103999071835473e+06,population served or population equivalent,1,2.0103999071835473e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,oc,0,0,t of OC per population served or population equivalent,2.0129840145537148e+06,population served or population equivalent,1,2.0129840145537148e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,oc,0,0,t of OC per population served or population equivalent,2.0156495675595028e+06,population served or population equivalent,1,2.0156495675595028e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,oc,0,0,t of OC per population served or population equivalent,2.0182689086996992e+06,population served or population equivalent,1,2.0182689086996992e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,oc,0,0,t of OC per population served or population equivalent,2.0208415975796185e+06,population served or population equivalent,1,2.0208415975796185e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,2.0002144302280943e+06,population served or population equivalent,1,2.0002144302280943e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,2.0027199320265008e+06,population served or population equivalent,1,2.0027199320265008e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,2.005224790964862e+06,population served or population equivalent,1,2.005224790964862e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,2.0078132951464711e+06,population served or population equivalent,1,2.0078132951464711e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,2.0103999071835473e+06,population served or population equivalent,1,2.0103999071835473e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,2.0129840145537148e+06,population served or population equivalent,1,2.0129840145537148e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,2.0156495675595028e+06,population served or population equivalent,1,2.0156495675595028e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,2.0182689086996992e+06,population served or population equivalent,1,2.0182689086996992e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,2.0208415975796185e+06,population served or population equivalent,1,2.0208415975796185e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,so2,0,0,t of SO2 per population served or population equivalent,2.0002144302280943e+06,population served or population equivalent,1,2.0002144302280943e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,so2,0,0,t of SO2 per population served or population equivalent,2.0027199320265008e+06,population served or population equivalent,1,2.0027199320265008e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,so2,0,0,t of SO2 per population served or population equivalent,2.005224790964862e+06,population served or population equivalent,1,2.005224790964862e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,so2,0,0,t of SO2 per population served or population equivalent,2.0078132951464711e+06,population served or population equivalent,1,2.0078132951464711e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,so2,0,0,t of SO2 per population served or population equivalent,2.0103999071835473e+06,population served or population equivalent,1,2.0103999071835473e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,so2,0,0,t of SO2 per population served or population equivalent,2.0129840145537148e+06,population served or population equivalent,1,2.0129840145537148e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,so2,0,0,t of SO2 per population served or population equivalent,2.0156495675595028e+06,population served or population equivalent,1,2.0156495675595028e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,so2,0,0,t of SO2 per population served or population equivalent,2.0182689086996992e+06,population served or population equivalent,1,2.0182689086996992e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,so2,0,0,t of SO2 per population served or population equivalent,2.0208415975796185e+06,population served or population equivalent,1,2.0208415975796185e+06,population served or population equivalent,,,31.435,74.293
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,bc,0,0,t of BC per population served or population equivalent,43053.471763891546,population served or population equivalent,1,43053.471763891546,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,bc,0,0,t of BC per population served or population equivalent,43107.4012573008,population served or population equivalent,1,43107.4012573008,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,bc,0,0,t of BC per population served or population equivalent,43161.316913515206,population served or population equivalent,1,43161.316913515206,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,bc,0,0,t of BC per population served or population equivalent,43217.032985756974,population served or population equivalent,1,43217.032985756974,population served or population equivalent,,,31.47,74.319
